Country,Year_Unemployment,Unemployment
Lesotho,2003,16.015
Lesotho,2002,16.058
Lesotho,2001,16.071
Lesotho,2000,16.209
Lesotho,1999,16.219
Lesotho,1998,15.861
Lesotho,1997,15.74
Lesotho,1996,15.587
Lesotho,1995,15.719
Lesotho,1994,15.472
Lesotho,1993,15.402
Lesotho,1992,15.235
Lesotho,1991,15.303
Liberia,2023,2.85
Liberia,2022,3.025
Liberia,2021,3.961
Liberia,2020,4.124
Liberia,2019,3.067
Liberia,2018,3.055
Liberia,2017,3.065
Liberia,2016,3.08
Liberia,2015,2.555
Liberia,2014,2.08
Liberia,2013,2.078
Liberia,2012,2.143
Liberia,2011,2.212
Liberia,2010,2.27
Liberia,2009,2.243
Liberia,2008,2.221
Liberia,2007,2.233
Liberia,2006,2.282
Liberia,2005,2.445
Liberia,2004,2.455
Liberia,2003,2.45
Liberia,2002,2.138
Liberia,2001,2.023
Liberia,2000,1.931
Liberia,1999,1.97
Liberia,1998,2.025
Liberia,1997,2.174
Liberia,1996,2.499
Liberia,1995,2.762
Liberia,1994,2.889
Liberia,1993,2.854
Liberia,1992,2.9
Liberia,1991,2.782
Libya,2023,18.523
Libya,2022,19.302
Libya,2021,19.71
Libya,2020,19.708
Libya,2019,18.974
Libya,2018,18.828
Libya,2017,18.964
Libya,2016,19.421
Libya,2015,19.685
Libya,2014,19.369
Libya,2013,19.387
Libya,2012,19.03
Libya,2011,19.379
Libya,2010,19.168
Libya,2009,19.149
Libya,2008,18.983
Libya,2007,18.803
Libya,2006,18.833
Libya,2005,18.738
Libya,2004,18.934
Libya,2003,19.033
Libya,2002,19.182
Libya,2001,19.176
Libya,2000,19.166
Libya,1999,19.273
Libya,1998,19.251
Libya,1997,19.491
Libya,1996,19.408
Libya,1995,19.532
Libya,1994,19.371
Libya,1993,19.147
Libya,1992,19.016
Libya,1991,18.848
Lithuania,2023,6.529
Lithuania,2022,5.96
Lithuania,2021,7.11
Lithuania,2020,8.49
Lithuania,2019,6.26
Lithuania,2018,6.15
Lithuania,2017,7.07
Lithuania,2016,7.86
Lithuania,2015,9.12
Lithuania,2014,10.7
Lithuania,2013,11.77
Lithuania,2012,13.36
Lithuania,2011,15.39
Lithuania,2010,17.81
Lithuania,2009,13.79
Lithuania,2008,5.83
Lithuania,2007,4.25
Lithuania,2006,5.78
Lithuania,2005,8.32
Lithuania,2004,10.68
Lithuania,2003,12.87
Lithuania,2002,13.01
Lithuania,2001,16.84
Lithuania,2000,15.93
Lithuania,1999,13.39
Lithuania,1998,13.71
Lithuania,1997,14.13
Lithuania,1996,16.4
Lithuania,1995,17.54
Lithuania,1994,13.8
Lithuania,1993,13.8
Lithuania,1992,1.2
Lithuania,1991,1.1
Luxembourg,2023,5.286
Luxembourg,2022,4.58
Luxembourg,2021,5.25
Luxembourg,2020,6.77
Luxembourg,2019,5.59
Luxembourg,2018,5.59
Luxembourg,2017,5.52
Luxembourg,2016,6.29
Luxembourg,2015,6.67
Luxembourg,2014,5.85
Luxembourg,2013,5.85
Luxembourg,2012,5.14
Luxembourg,2011,4.9
Luxembourg,2010,4.36
Luxembourg,2009,5.12
Luxembourg,2008,5.06
Luxembourg,2007,4.07
Luxembourg,2006,4.73
Luxembourg,2005,4.49
Luxembourg,2004,5.11
Luxembourg,2003,3.68
Luxembourg,2002,2.62
Luxembourg,2001,1.81
Luxembourg,2000,2.35
Luxembourg,1999,2.39
Luxembourg,1998,2.76
Luxembourg,1997,2.53
Luxembourg,1996,3.29
Luxembourg,1995,2.92
Luxembourg,1994,3.48
Luxembourg,1993,2.33
Luxembourg,1992,2.03
Luxembourg,1991,1.48
"Macao SAR, China",2023,1.645
"Macao SAR, China",2022,2.414
"Macao SAR, China",2021,2.24
"Macao SAR, China",2020,2.57
"Macao SAR, China",2019,1.75
"Macao SAR, China",2018,1.83
"Macao SAR, China",2017,1.99
"Macao SAR, China",2016,1.94
"Macao SAR, China",2015,1.81
"Macao SAR, China",2014,1.67
"Macao SAR, China",2013,1.82
"Macao SAR, China",2012,1.97
"Macao SAR, China",2011,2.56
"Macao SAR, China",2010,2.84
"Macao SAR, China",2009,3.58
"Macao SAR, China",2008,3.0
"Macao SAR, China",2007,3.27
"Macao SAR, China",2006,3.82
"Macao SAR, China",2005,4.16
"Macao SAR, China",2004,4.9
"Macao SAR, China",2003,6.0
"Macao SAR, China",2002,6.27
"Macao SAR, China",2001,6.39
"Macao SAR, China",2000,6.87
"Macao SAR, China",1999,6.35
"Macao SAR, China",1998,4.61
"Macao SAR, China",1997,3.26
"Macao SAR, China",1996,4.25
"Macao SAR, China",1995,3.58
"Macao SAR, China",1994,2.48
"Macao SAR, China",1993,2.06
"Macao SAR, China",1992,2.2
"Macao SAR, China",1991,3.01
Madagascar,2023,1.82
Madagascar,2022,1.899
Madagascar,2021,2.246
Madagascar,2020,2.21
Madagascar,2019,1.762
Madagascar,2018,1.765
Madagascar,2017,1.764
Madagascar,2016,1.769
Madagascar,2015,1.79
Madagascar,2014,1.388
Madagascar,2013,0.999
Madagascar,2012,0.6
Madagascar,2011,2.547
Madagascar,2010,4.28
Madagascar,2009,3.861
Madagascar,2008,3.363
Madagascar,2007,3.173
Madagascar,2006,2.944
Madagascar,2005,2.62
Madagascar,2004,4.007
Madagascar,2003,5.01
Madagascar,2002,5.656
Madagascar,2001,5.35
Madagascar,2000,5.8
Madagascar,1999,5.831
Madagascar,1998,5.941
Madagascar,1997,6.039
Madagascar,1996,6.209
Madagascar,1995,6.209
Madagascar,1994,6.231
Madagascar,1993,6.535
Madagascar,1992,6.474
Madagascar,1991,6.323
Malawi,2023,5.026
Malawi,2022,5.114
Malawi,2021,5.757
Malawi,2020,5.736
Malawi,2019,4.924
Malawi,2018,4.999
Malawi,2017,5.041
Malawi,2016,5.0
Malawi,2015,4.935
Malawi,2014,4.958
Malawi,2013,4.98
Malawi,2012,4.94
Malawi,2011,4.787
Malawi,2010,4.724
Malawi,2009,4.663
Malawi,2008,4.745
Malawi,2007,4.846
Malawi,2006,4.947
Malawi,2005,4.923
Malawi,2004,4.961
Malawi,2003,5.225
Malawi,2002,5.335
Malawi,2001,5.299
Malawi,2000,5.07
Malawi,1999,5.016
Malawi,1998,4.913
Malawi,1997,4.619
Malawi,1996,4.938
Malawi,1995,4.881
Malawi,1994,5.499
Malawi,1993,4.999
Malawi,1992,5.096
Malawi,1991,4.882
Malaysia,2023,3.61
Malaysia,2022,3.629
Malaysia,2021,4.083
Malaysia,2020,4.54
Malaysia,2019,3.26
Malaysia,2018,3.3
Malaysia,2017,3.41
Malaysia,2016,3.44
Malaysia,2015,3.1
Malaysia,2014,2.88
Malaysia,2013,3.16
Malaysia,2012,3.1
Malaysia,2011,3.05
Malaysia,2010,3.39
Malaysia,2009,3.66
Malaysia,2008,3.32
Malaysia,2007,3.23
Malaysia,2006,3.32
Malaysia,2005,3.53
Malaysia,2004,3.54
Malaysia,2003,3.61
Malaysia,2002,3.48
Malaysia,2001,3.53
Malaysia,2000,3.0
Malaysia,1999,3.43
Malaysia,1998,3.2
Malaysia,1997,2.45
Malaysia,1996,2.52
Malaysia,1995,3.15
Malaysia,1994,3.64
Malaysia,1993,4.11
Malaysia,1992,3.71
Malaysia,1991,3.697
Maldives,2023,4.216
Maldives,2022,4.385
Maldives,2021,5.116
Maldives,2020,5.477
Maldives,2019,4.56
Maldives,2018,4.962
Maldives,2017,5.368
Maldives,2016,5.77
Maldives,2015,6.614
Maldives,2014,7.46
Maldives,2013,8.303
Maldives,2012,9.148
Maldives,2011,10.0
Maldives,2010,10.848
Maldives,2009,11.7
Maldives,2008,10.604
Maldives,2007,9.553
Maldives,2006,8.484
Maldives,2005,7.395
Maldives,2004,6.294
Maldives,2003,5.216
Maldives,2002,4.137
Maldives,2001,3.054
Maldives,2000,1.97
Maldives,1999,1.733
Maldives,1998,1.498
Maldives,1997,1.262
Maldives,1996,1.026
Maldives,1995,0.79
Maldives,1994,0.791
Maldives,1993,0.792
Maldives,1992,0.793
Maldives,1991,0.794
Mali,2023,3.253
Mali,2022,3.141
Mali,2021,2.44
Mali,2020,3.53
Mali,2019,2.345
Mali,2018,1.62
Mali,2017,1.496
Mali,2016,1.37
Mali,2015,1.426
Mali,2014,1.55
Mali,2013,1.622
Mali,2012,1.555
Mali,2011,1.444
Mali,2010,1.412
Mali,2009,1.438
Mali,2008,1.436
Mali,2007,1.401
Mali,2006,1.429
Mali,2005,1.351
Mali,2004,1.402
Mali,2003,1.197
Mali,2002,1.321
Mali,2001,1.279
Mali,2000,1.397
Mali,1999,1.316
Mali,1998,1.294
Mali,1997,1.395
Mali,1996,1.411
Mali,1995,1.476
Mali,1994,1.55
Mali,1993,1.406
Mali,1992,1.503
Mali,1991,1.374
Malta,2023,2.601
Malta,2022,2.92
Malta,2021,3.39
Malta,2020,4.35
Malta,2019,3.62
Malta,2018,3.66
Malta,2017,4.0
Malta,2016,4.69
Malta,2015,5.38
Malta,2014,5.72
Malta,2013,6.11
Malta,2012,6.2
Malta,2011,6.38
Malta,2010,6.85
Malta,2009,6.89
Malta,2008,5.98
Malta,2007,6.47
Malta,2006,6.8
Malta,2005,6.92
Malta,2004,7.32
Malta,2003,7.49
Malta,2002,6.9
Malta,2001,7.11
Malta,2000,6.32
Malta,1999,6.328
Malta,1998,6.335
Malta,1997,6.343
Malta,1996,6.35
Malta,1995,6.358
Malta,1994,6.366
Malta,1993,6.373
Malta,1992,6.381
Malta,1991,6.389
Mauritania,2023,10.625
Mauritania,2022,10.791
Mauritania,2021,11.331
Mauritania,2020,11.168
Mauritania,2019,10.42
Mauritania,2018,10.464
Mauritania,2017,10.34
Mauritania,2016,10.304
Mauritania,2015,10.096
Mauritania,2014,10.021
Mauritania,2013,9.917
Mauritania,2012,9.86
Mauritania,2011,9.995
Mauritania,2010,10.138
Mauritania,2009,10.288
Mauritania,2008,9.649
Mauritania,2007,9.353
Mauritania,2006,9.139
Mauritania,2005,9.481
Mauritania,2004,9.704
Mauritania,2003,9.878
Mauritania,2002,10.244
Mauritania,2001,10.15
Mauritania,2000,10.019
Mauritania,1999,10.03
Mauritania,1998,9.962
Mauritania,1997,9.731
Mauritania,1996,9.703
Mauritania,1995,9.704
Mauritania,1994,9.976
Mauritania,1993,9.817
Mauritania,1992,10.086
Mauritania,1991,9.994
Mauritius,2023,4.886
Mauritius,2022,6.322
Mauritius,2021,7.72
Mauritius,2020,8.63
Mauritius,2019,6.33
Mauritius,2018,6.43
Mauritius,2017,6.75
Mauritius,2016,6.81
Mauritius,2015,7.41
Mauritius,2014,7.47
Mauritius,2013,7.32
Mauritius,2012,7.47
Mauritius,2011,7.45
Mauritius,2010,7.65
Mauritius,2009,7.26
Mauritius,2008,7.17
Mauritius,2007,8.48
Mauritius,2006,9.04
Mauritius,2005,9.52
Mauritius,2004,8.34
Mauritius,2003,8.33
Mauritius,2002,8.2
Mauritius,2001,9.14
Mauritius,2000,9.1
Mauritius,1999,9.27
Mauritius,1998,9.219
Mauritius,1997,9.362
Mauritius,1996,9.497
Mauritius,1995,9.59
Mauritius,1994,9.505
Mauritius,1993,9.501
Mauritius,1992,9.423
Mauritius,1991,9.515
Mexico,2023,2.821
Mexico,2022,3.26
Mexico,2021,4.09
Mexico,2020,4.44
Mexico,2019,3.48
Mexico,2018,3.27
Mexico,2017,3.42
Mexico,2016,3.85
Mexico,2015,4.31
Mexico,2014,4.81
Mexico,2013,4.91
Mexico,2012,4.89
Mexico,2011,5.17
Mexico,2010,5.3
Mexico,2009,5.36
Mexico,2008,3.87
Mexico,2007,3.63
Mexico,2006,3.57
Mexico,2005,3.56
Mexico,2004,3.94
Mexico,2003,3.46
Mexico,2002,3.0
Mexico,2001,2.63
Mexico,2000,2.65
Mexico,1999,2.6
Mexico,1998,3.73
Mexico,1997,4.24
Mexico,1996,5.47
Mexico,1995,7.1
Mexico,1994,4.44
Mexico,1993,3.37
Mexico,1992,3.24
Mexico,1991,3.15
Moldova,2023,1.55
Moldova,2022,0.91
Moldova,2021,0.79
Moldova,2020,1.21
Moldova,2019,1.5
Moldova,2018,1.24
Moldova,2017,1.62
Moldova,2016,1.59
Moldova,2015,1.78
Moldova,2014,1.45
Moldova,2013,1.89
Moldova,2012,2.19
Moldova,2011,2.68
Moldova,2010,2.97
Moldova,2009,3.02
Moldova,2008,2.1
Moldova,2007,2.75
Moldova,2006,4.26
Moldova,2005,5.63
Moldova,2004,6.37
Moldova,2003,6.38
Moldova,2002,6.84
Moldova,2001,7.37
Moldova,2000,8.54
Moldova,1999,11.14
Moldova,1998,10.0
Moldova,1997,7.9
Moldova,1996,7.9
Moldova,1995,5.3
Moldova,1994,5.8
Moldova,1993,3.7
Moldova,1992,3.7
Moldova,1991,1.9
Mongolia,2023,5.406
Mongolia,2022,6.21
Mongolia,2021,7.75
Mongolia,2020,6.59
Mongolia,2019,5.736
Mongolia,2018,5.38
Mongolia,2017,6.36
Mongolia,2016,7.24
Mongolia,2015,4.86
Mongolia,2014,4.8
Mongolia,2013,4.23
Mongolia,2012,3.9
Mongolia,2011,4.77
Mongolia,2010,6.55
Mongolia,2009,5.86
Mongolia,2008,5.56
Mongolia,2007,7.2
Mongolia,2006,7.19
Mongolia,2005,7.017
Mongolia,2004,6.857
Mongolia,2003,6.77
Mongolia,2002,6.2
Mongolia,2001,6.107
Mongolia,2000,5.987
Mongolia,1999,5.846
Mongolia,1998,5.756
Mongolia,1997,5.619
Mongolia,1996,5.539
Mongolia,1995,5.5
Mongolia,1994,5.693
Mongolia,1993,5.834
Mongolia,1992,5.839
Mongolia,1991,5.678
Montenegro,2023,14.389
Montenegro,2022,15.252
Montenegro,2021,16.54
Montenegro,2020,17.88
Montenegro,2019,15.13
Montenegro,2018,15.19
Montenegro,2017,16.08
Montenegro,2016,17.73
Montenegro,2015,17.55
Montenegro,2014,18.05
Montenegro,2013,19.59
Montenegro,2012,19.81
Montenegro,2011,19.76
Montenegro,2010,19.65
Montenegro,2009,19.09
Montenegro,2008,17.15
Montenegro,2007,19.4
Montenegro,2006,24.825
Montenegro,2005,30.31
Montenegro,2004,30.338
Montenegro,2003,30.372
Montenegro,2002,30.336
Montenegro,2001,30.409
Montenegro,2000,30.33
Montenegro,1999,30.256
Montenegro,1998,30.02
Montenegro,1997,29.937
Montenegro,1996,29.977
Montenegro,1995,30.18
Montenegro,1994,30.365
Montenegro,1993,30.433
Montenegro,1992,30.276
Montenegro,1991,30.119
Morocco,2023,9.774
Morocco,2022,9.992
Morocco,2021,11.219
Morocco,2020,11.726
Morocco,2019,9.668
Morocco,2018,9.729
Morocco,2017,9.687
Morocco,2016,9.3
Morocco,2015,9.46
Morocco,2014,9.7
Morocco,2013,9.23
Morocco,2012,8.99
Morocco,2011,8.91
Morocco,2010,9.09
Morocco,2009,8.96
Morocco,2008,9.57
Morocco,2007,9.56
Morocco,2006,9.67
Morocco,2005,11.01
Morocco,2004,10.83
Morocco,2003,11.92
Morocco,2002,11.59
Morocco,2001,12.46
Morocco,2000,13.58
Morocco,1999,13.94
Morocco,1998,13.501
Morocco,1997,14.001
Morocco,1996,13.527
Morocco,1995,14.047
Morocco,1994,13.916
Morocco,1993,14.042
Morocco,1992,13.867
Morocco,1991,13.664
Mozambique,2023,3.674
Mozambique,2022,3.79
Mozambique,2021,4.251
Mozambique,2020,4.074
Mozambique,2019,3.708
Mozambique,2018,3.668
Mozambique,2017,3.588
Mozambique,2016,3.502
Mozambique,2015,3.43
Mozambique,2014,3.38
Mozambique,2013,3.341
Mozambique,2012,3.312
Mozambique,2011,3.293
Mozambique,2010,3.255
Mozambique,2009,3.191
Mozambique,2008,3.087
Mozambique,2007,3.062
Mozambique,2006,3.023
Mozambique,2005,3.041
Mozambique,2004,2.957
Mozambique,2003,2.848
Mozambique,2002,2.914
Mozambique,2001,2.836
Mozambique,2000,2.839
Mozambique,1999,2.637
Mozambique,1998,2.612
Mozambique,1997,2.7
Mozambique,1996,2.777
Mozambique,1995,2.784
Mozambique,1994,2.931
Mozambique,1993,2.958
Mozambique,1992,3.141
Mozambique,1991,2.896
Myanmar,2023,2.923
Myanmar,2022,2.956
Myanmar,2021,4.34
Myanmar,2020,1.48
Myanmar,2019,0.41
Myanmar,2018,0.77
Myanmar,2017,1.36
Myanmar,2016,1.049
Myanmar,2015,0.77
Myanmar,2014,0.755
Myanmar,2013,0.759
Myanmar,2012,0.75
Myanmar,2011,0.733
Myanmar,2010,0.719
Myanmar,2009,0.709
Myanmar,2008,0.698
Myanmar,2007,0.689
Myanmar,2006,0.685
Myanmar,2005,0.687
Myanmar,2004,0.695
Myanmar,2003,0.701
Myanmar,2002,0.704
Myanmar,2001,0.718
Myanmar,2000,0.747
Myanmar,1999,0.777
Myanmar,1998,0.787
Myanmar,1997,0.781
Myanmar,1996,0.779
Myanmar,1995,0.775
Myanmar,1994,0.789
Myanmar,1993,0.818
Myanmar,1992,0.841
Myanmar,1991,0.889
Namibia,2023,19.627
Namibia,2022,19.988
Namibia,2021,21.148
Namibia,2020,21.146
Namibia,2019,19.957
Namibia,2018,19.88
Namibia,2017,21.783
Namibia,2016,23.35
Namibia,2015,20.752
Namibia,2014,18.52
Namibia,2013,19.03
Namibia,2012,16.77
Namibia,2011,19.488
Namibia,2010,22.12
Namibia,2009,22.303
Namibia,2008,21.969
Namibia,2007,22.114
Namibia,2006,21.78
Namibia,2005,22.109
Namibia,2004,22.09
Namibia,2003,22.221
Namibia,2002,21.626
Namibia,2001,21.075
Namibia,2000,20.3
Namibia,1999,21.665
Namibia,1998,23.087
Namibia,1997,24.45
Namibia,1996,22.863
Namibia,1995,21.405
Namibia,1994,19.4
Namibia,1993,19.021
Namibia,1992,18.817
Namibia,1991,19.14
Nepal,2023,10.968
Nepal,2022,10.923
Nepal,2021,12.581
Nepal,2020,13.119
Nepal,2019,10.64
Nepal,2018,10.652
Nepal,2017,10.66
Nepal,2016,10.667
Nepal,2015,10.662
Nepal,2014,10.661
Nepal,2013,10.666
Nepal,2012,10.664
Nepal,2011,10.665
Nepal,2010,10.661
Nepal,2009,10.666
Nepal,2008,10.67
Nepal,2007,10.676
Nepal,2006,10.675
Nepal,2005,10.675
Nepal,2004,10.682
Nepal,2003,10.682
Nepal,2002,10.678
Nepal,2001,10.669
Nepal,2000,10.668
Nepal,1999,10.665
Nepal,1998,10.658
Nepal,1997,10.652
Nepal,1996,10.641
Nepal,1995,10.638
Nepal,1994,10.632
Nepal,1993,10.631
Nepal,1992,10.626
Nepal,1991,10.622
Netherlands,2023,3.515
Netherlands,2022,3.52
Netherlands,2021,4.21
Netherlands,2020,3.82
Netherlands,2019,3.38
Netherlands,2018,3.83
Netherlands,2017,4.84
Netherlands,2016,6.01
Netherlands,2015,6.87
Netherlands,2014,7.42
Netherlands,2013,7.24
Netherlands,2012,5.82
Netherlands,2011,4.98
Netherlands,2010,4.99
Netherlands,2009,4.35
Netherlands,2008,3.65
Netherlands,2007,4.15
Netherlands,2006,5.0
Netherlands,2005,5.87
Netherlands,2004,4.65
Netherlands,2003,3.59
Netherlands,2002,2.55
Netherlands,2001,2.12
Netherlands,2000,2.73
Netherlands,1999,3.62
Netherlands,1998,4.39
Netherlands,1997,5.51
Netherlands,1996,6.42
Netherlands,1995,7.16
Netherlands,1994,7.16
Netherlands,1993,6.29
Netherlands,1992,5.56
Netherlands,1991,7.28
New Caledonia,2023,10.827
New Caledonia,2022,11.033
New Caledonia,2021,12.552
New Caledonia,2020,13.56
New Caledonia,2019,10.88
New Caledonia,2018,11.7
New Caledonia,2017,11.68
New Caledonia,2016,12.713
New Caledonia,2015,13.637
New Caledonia,2014,14.59
New Caledonia,2013,14.353
New Caledonia,2012,14.067
New Caledonia,2011,13.951
New Caledonia,2010,13.957
New Caledonia,2009,13.97
New Caledonia,2008,14.37
New Caledonia,2007,14.765
New Caledonia,2006,15.244
New Caledonia,2005,15.773
New Caledonia,2004,16.31
New Caledonia,2003,16.713
New Caledonia,2002,17.07
New Caledonia,2001,17.433
New Caledonia,2000,17.96
New Caledonia,1999,18.265
New Caledonia,1998,18.59
New Caledonia,1997,18.38
New Caledonia,1996,18.64
New Caledonia,1995,18.638
New Caledonia,1994,18.946
New Caledonia,1993,18.821
New Caledonia,1992,18.654
New Caledonia,1991,18.094
New Zealand,2023,3.73
New Zealand,2022,3.3
New Zealand,2021,3.78
New Zealand,2020,4.6
New Zealand,2019,4.11
New Zealand,2018,4.34
New Zealand,2017,4.74
New Zealand,2016,5.15
New Zealand,2015,5.42
New Zealand,2014,5.43
New Zealand,2013,5.84
New Zealand,2012,6.93
New Zealand,2011,6.49
New Zealand,2010,6.56
New Zealand,2009,6.12
New Zealand,2008,4.17
New Zealand,2007,3.66
New Zealand,2006,3.86
New Zealand,2005,3.81
New Zealand,2004,4.01
New Zealand,2003,4.75
New Zealand,2002,5.28
New Zealand,2001,5.43
New Zealand,2000,6.13
New Zealand,1999,7.02
New Zealand,1998,7.72
New Zealand,1997,6.86
New Zealand,1996,6.29
New Zealand,1995,6.46
New Zealand,1994,8.35
New Zealand,1993,9.8
New Zealand,1992,10.67
New Zealand,1991,10.61
Nicaragua,2023,4.746
Nicaragua,2022,4.99
Nicaragua,2021,6.273
Nicaragua,2020,6.276
Nicaragua,2019,5.492
Nicaragua,2018,5.2
Nicaragua,2017,3.3
Nicaragua,2016,3.9
Nicaragua,2015,4.7
Nicaragua,2014,4.52
Nicaragua,2013,5.28
Nicaragua,2012,5.21
Nicaragua,2011,6.615
Nicaragua,2010,7.83
Nicaragua,2009,8.16
Nicaragua,2008,6.2
Nicaragua,2007,4.89
Nicaragua,2006,5.31
Nicaragua,2005,5.37
Nicaragua,2004,6.41
Nicaragua,2003,7.6
Nicaragua,2002,7.528
Nicaragua,2001,7.238
Nicaragua,2000,7.208
Nicaragua,1999,7.219
Nicaragua,1998,7.256
Nicaragua,1997,7.161
Nicaragua,1996,7.194
Nicaragua,1995,7.513
Nicaragua,1994,7.788
Nicaragua,1993,7.97
Nicaragua,1992,7.954
Nicaragua,1991,8.066
Niger,2023,0.533
Niger,2022,0.571
Niger,2021,0.862
Niger,2020,0.657
Niger,2019,0.548
Niger,2018,0.55
Niger,2017,0.572
Niger,2016,0.56
Niger,2015,0.564
Niger,2014,0.52
Niger,2013,1.412
Niger,2012,2.18
Niger,2011,0.32
Niger,2010,0.707
Niger,2009,1.203
Niger,2008,1.559
Niger,2007,1.99
Niger,2006,2.504
Niger,2005,3.1
Niger,2004,2.765
Niger,2003,2.111
Niger,2002,1.79
Niger,2001,1.47
Niger,2000,1.415
Niger,1999,1.363
Niger,1998,1.357
Niger,1997,1.507
Niger,1996,1.5
Niger,1995,1.496
Niger,1994,1.506
Niger,1993,1.557
Niger,1992,1.594
Niger,1991,1.618
Nigeria,2023,3.576
Nigeria,2022,3.83
Nigeria,2021,5.264
Nigeria,2020,5.633
Nigeria,2019,5.206
Nigeria,2018,5.119
Nigeria,2017,4.885
Nigeria,2016,4.52
Nigeria,2015,4.106
Nigeria,2014,3.878
Nigeria,2013,3.71
Nigeria,2012,3.768
Nigeria,2011,3.77
Nigeria,2010,3.731
Nigeria,2009,3.755
Nigeria,2008,3.791
Nigeria,2007,3.791
Nigeria,2006,3.726
Nigeria,2005,3.692
Nigeria,2004,3.507
Nigeria,2003,3.566
Nigeria,2002,3.606
Nigeria,2001,3.92
Nigeria,2000,3.991
Nigeria,1999,4.037
Nigeria,1998,3.948
Nigeria,1997,4.008
Nigeria,1996,4.12
Nigeria,1995,4.276
Nigeria,1994,4.152
Nigeria,1993,4.095
Nigeria,1992,3.773
Nigeria,1991,3.83
North Macedonia,2023,13.15
North Macedonia,2022,14.43
North Macedonia,2021,15.78
North Macedonia,2020,16.55
North Macedonia,2019,17.39
North Macedonia,2018,21.2
North Macedonia,2017,22.81
North Macedonia,2016,24.3
North Macedonia,2015,26.43
North Macedonia,2014,28.38
North Macedonia,2013,29.14
North Macedonia,2012,31.2
North Macedonia,2011,31.5
North Macedonia,2010,33.13
North Macedonia,2009,32.35
North Macedonia,2008,33.93
North Macedonia,2007,35.23
North Macedonia,2006,36.39
North Macedonia,2005,37.32
North Macedonia,2004,37.16
North Macedonia,2003,36.69
North Macedonia,2002,31.94
North Macedonia,2001,30.52
North Macedonia,2000,32.2
North Macedonia,1999,32.4
North Macedonia,1998,34.5
North Macedonia,1997,36.0
North Macedonia,1996,38.8
North Macedonia,1995,35.6
North Macedonia,1994,30.0
North Macedonia,1993,27.7
North Macedonia,1992,26.3
North Macedonia,1991,24.5
Norway,2023,3.501
Norway,2022,3.23
Norway,2021,4.37
Norway,2020,4.42
Norway,2019,3.69
Norway,2018,3.8
Norway,2017,4.16
Norway,2016,4.68
Norway,2015,4.3
Norway,2014,3.48
Norway,2013,3.42
Norway,2012,3.12
Norway,2011,3.21
Norway,2010,3.52
Norway,2009,3.1
Norway,2008,2.55
Norway,2007,2.49
Norway,2006,3.4
Norway,2005,4.38
Norway,2004,4.26
Norway,2003,4.22
Norway,2002,4.02
Norway,2001,3.74
Norway,2000,3.46
Norway,1999,3.25
Norway,1998,3.74
Norway,1997,4.69
Norway,1996,5.04
Norway,1995,6.31
Norway,1994,5.42
Norway,1993,5.94
Norway,1992,5.92
Norway,1991,5.47
Oman,2023,1.495
Oman,2022,1.531
Oman,2021,1.9
Oman,2020,2.94
Oman,2019,2.051
Oman,2018,1.8
Oman,2017,2.526
Oman,2016,3.27
Oman,2015,3.393
Oman,2014,3.436
Oman,2013,3.522
Oman,2012,3.724
Oman,2011,3.917
Oman,2010,3.924
Oman,2009,3.993
Oman,2008,4.14
Oman,2007,4.286
Oman,2006,4.371
Oman,2005,4.597
Oman,2004,4.705
Oman,2003,4.614
Oman,2002,4.363
Oman,2001,4.331
Oman,2000,4.387
Oman,1999,4.407
Oman,1998,4.34
Oman,1997,4.284
Oman,1996,4.346
Oman,1995,4.273
Oman,1994,4.19
Oman,1993,4.133
Oman,1992,4.275
Oman,1991,4.177
Pakistan,2023,5.717
Pakistan,2022,5.595
Pakistan,2021,6.34
Pakistan,2020,6.215
Pakistan,2019,4.83
Pakistan,2018,4.08
Pakistan,2017,3.187
Pakistan,2016,2.29
Pakistan,2015,3.57
Pakistan,2014,1.83
Pakistan,2013,2.95
Pakistan,2012,3.67
Pakistan,2011,0.8
Pakistan,2010,0.65
Pakistan,2009,0.54
Pakistan,2008,0.42
Pakistan,2007,0.4
Pakistan,2006,0.58
Pakistan,2005,0.58
Pakistan,2004,0.582
Pakistan,2003,0.584
Pakistan,2002,0.585
Pakistan,2001,0.585
Pakistan,2000,0.585
Pakistan,1999,0.587
Pakistan,1998,0.587
Pakistan,1997,0.586
Pakistan,1996,0.585
Pakistan,1995,0.586
Pakistan,1994,0.585
Pakistan,1993,0.585
Pakistan,1992,0.583
Pakistan,1991,0.583
Panama,2023,7.648
Panama,2022,8.202
Panama,2021,10.451
Panama,2020,14.183
Panama,2019,6.33
Panama,2018,5.218
Panama,2017,5.392
Panama,2016,4.759
Panama,2015,4.368
Panama,2014,4.419
Panama,2013,3.703
Panama,2012,3.717
Panama,2011,4.05
Panama,2010,5.875
Panama,2009,5.851
Panama,2008,5.707
Panama,2007,5.748
Panama,2006,5.857
Panama,2005,6.053
Panama,2004,6.185
Panama,2003,6.412
Panama,2002,6.439
Panama,2001,6.451
Panama,2000,6.344
Panama,1999,6.309
Panama,1998,6.325
Panama,1997,6.456
Panama,1996,6.562
Panama,1995,6.55
Panama,1994,6.48
Panama,1993,6.39
Panama,1992,6.342
Panama,1991,6.501
Papua New Guinea,2023,2.739
Papua New Guinea,2022,2.779
Papua New Guinea,2021,3.24
Papua New Guinea,2020,3.067
Papua New Guinea,2019,2.707
Papua New Guinea,2018,2.698
Papua New Guinea,2017,2.628
